Country,Economy,Family,Health,Freedom,Generosity,Trust
Paraguay,0.855,1.475,0.777,0.514,0.184,0.080
Northern Cyprus,1.263,1.252,1.042,0.417,0.191,0.162
Peru,0.960,1.274,0.854,0.455,0.083,0.027
Portugal,1.221,1.431,0.999,0.508,0.047,0.025
Pakistan,0.677,0.886,0.535,0.313,0.220,0.098
Russia,1.183,1.452,0.726,0.334,0.082,0.031
Philippines,0.807,1.293,0.657,0.558,0.117,0.107
Serbia,1.004,1.383,0.854,0.282,0.137,0.039
Moldova,0.685,1.328,0.739,0.245,0.181,0.000
Libya,1.044,1.303,0.673,0.416,0.133,0.152
Montenegro,1.051,1.361,0.871,0.197,0.142,0.080
Tajikistan,0.493,1.098,0.718,0.389,0.230,0.144
Croatia,1.155,1.266,0.914,0.296,0.119,0.022
Hong Kong,1.438,1.277,1.122,0.440,0.258,0.287
Dominican Republic,1.015,1.401,0.779,0.497,0.113,0.101
Bosnia and Herzegovina,0.945,1.212,0.845,0.212,0.263,0.006
Turkey,1.183,1.360,0.808,0.195,0.083,0.106
Malaysia,1.221,1.171,0.828,0.508,0.260,0.024
Belarus,1.067,1.465,0.789,0.235,0.094,0.142
Greece,1.181,1.156,0.999,0.067,0.000,0.034
Mongolia,0.948,1.531,0.667,0.317,0.235,0.038
North Macedonia,0.983,1.294,0.838,0.345,0.185,0.034
Nigeria,0.696,1.111,0.245,0.426,0.215,0.041
Kyrgyzstan,0.551,1.438,0.723,0.508,0.300,0.023
Turkmenistan,1.052,1.538,0.657,0.394,0.244,0.028
Algeria,1.002,1.160,0.785,0.086,0.073,0.114
Morocco,0.801,0.782,0.782,0.418,0.036,0.076
Azerbaijan,1.043,1.147,0.769,0.351,0.035,0.182
Lebanon,0.987,1.224,0.815,0.216,0.166,0.027
Indonesia,0.931,1.203,0.660,0.491,0.498,0.028
China,1.029,1.125,0.893,0.521,0.058,0.100
Vietnam,0.741,1.346,0.851,0.543,0.147,0.073
Bhutan,0.813,1.321,0.604,0.457,0.370,0.167
Cameroon,0.549,0.910,0.331,0.381,0.187,0.037
Bulgaria,1.092,1.513,0.815,0.311,0.081,0.004
Ghana,0.611,0.868,0.486,0.381,0.245,0.040
Ivory Coast,0.569,0.808,0.232,0.352,0.154,0.090
Nepal,0.446,1.226,0.677,0.439,0.285,0.089
Jordan,0.837,1.225,0.815,0.383,0.110,0.130
Benin,0.393,0.437,0.397,0.349,0.175,0.082
Congo (Brazzaville),0.673,0.799,0.508,0.372,0.105,0.093
Gabon,1.057,1.183,0.571,0.295,0.043,0.055
Laos,0.764,1.030,0.551,0.547,0.266,0.164
South Africa,0.960,1.351,0.469,0.389,0.130,0.055
Albania,0.947,0.848,0.874,0.383,0.178,0.027
Venezuela,0.960,1.427,0.805,0.154,0.064,0.047
Cambodia,0.574,1.122,0.637,0.609,0.232,0.062
Palestinian Territories,0.657,1.247,0.672,0.225,0.103,0.066
Senegal,0.450,1.134,0.571,0.292,0.153,0.072
Somalia,0.000,0.698,0.268,0.559,0.243,0.270
Namibia,0.879,1.313,0.477,0.401,0.070,0.056
Niger,0.138,0.774,0.366,0.318,0.188,0.102
Burkina Faso,0.331,1.056,0.380,0.255,0.177,0.113
Armenia,0.850,1.055,0.815,0.283,0.095,0.064
Iran,1.100,0.842,0.785,0.305,0.270,0.125
Guinea,0.380,0.829,0.375,0.332,0.207,0.086
Georgia,0.886,0.666,0.752,0.346,0.043,0.164
Gambia,0.308,0.939,0.428,0.382,0.269,0.167
Kenya,0.512,0.983,0.581,0.431,0.372,0.053
Mauritania,0.570,1.167,0.489,0.066,0.106,0.088
Mozambique,0.204,0.986,0.390,0.494,0.197,0.138
Tunisia,0.921,1.000,0.815,0.167,0.059,0.055
Bangladesh,0.562,0.928,0.723,0.527,0.166,0.143
Iraq,1.043,0.980,0.574,0.241,0.148,0.089
Congo (Kinshasa),0.094,1.125,0.357,0.269,0.212,0.053
Mali,0.385,1.105,0.308,0.327,0.153,0.052
Sierra Leone,0.268,0.841,0.242,0.309,0.252,0.045
Sri Lanka,0.949,1.265,0.831,0.470,0.244,0.047
Myanmar,0.710,1.181,0.555,0.525,0.566,0.172
Chad,0.350,0.766,0.192,0.174,0.198,0.078
Ukraine,0.820,1.390,0.739,0.178,0.187,0.010
Ethiopia,0.336,1.033,0.532,0.344,0.209,0.100
Swaziland,0.811,1.149,0.000,0.313,0.074,0.135
Uganda,0.332,1.069,0.443,0.356,0.252,0.060
Egypt,0.913,1.039,0.644,0.241,0.076,0.067
Zambia,0.578,1.058,0.426,0.431,0.247,0.087
Togo,0.275,0.572,0.410,0.293,0.177,0.085
India,0.755,0.765,0.588,0.498,0.200,0.085
Liberia,0.073,0.922,0.443,0.370,0.233,0.033
Comoros,0.274,0.757,0.505,0.142,0.275,0.078
Madagascar,0.274,0.916,0.555,0.148,0.169,0.041
Lesotho,0.489,1.169,0.168,0.359,0.107,0.093
Burundi,0.046,0.447,0.380,0.220,0.176,0.180
Zimbabwe,0.366,1.114,0.433,0.361,0.151,0.089
Haiti,0.323,0.688,0.449,0.026,0.419,0.110
Botswana,1.041,1.145,0.538,0.455,0.025,0.100
Syria,0.619,0.378,0.440,0.013,0.331,0.141
Malawi,0.191,0.560,0.495,0.443,0.218,0.089
Yemen,0.287,1.163,0.463,0.143,0.108,0.077
Rwanda,0.359,0.711,0.614,0.555,0.217,0.411
Tanzania,0.476,0.885,0.499,0.417,0.276,0.147
Afghanistan,0.350,0.517,0.361,0.000,0.158,0.025
Central African Republic,0.026,0.000,0.105,0.225,0.235,0.035
South Sudan,0.306,0.575,0.295,0.010,0.202,0.091
