,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
21,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,Algeria,Middle East And Northern Africa,2015,0.052265038309706496,0.00025665849334414233,0.01772260275962504,-0.8323903459671903,0.4415678912258152,-1.1645501324163656,5.177221468317976,0.4277785316820246,0.024758066490111415,5.249246130111161e-05,0.00449891963007423,-0.192659363029622,0.04049317512332284,-0.08509163367796652,5.385169811320755
22,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,Algeria,Middle East And Northern Africa,2016,0.33345881967657437,-0.7353390733100363,0.019249718940987207,-1.3234426117055436,0.3265731211932286,-1.2280145259824615,5.031527101920997,1.3234728980790038,0.15796019473563574,-0.1503934560901735,0.004886581253985706,-0.3063149540510162,0.02994779024882693,-0.08972886549701692,5.385169811320755
23,5.872,1.09186,1.14622,0.617585,0.233336,0.146096,0.0694366,Algeria,Middle East And Northern Africa,2017,0.4306873301253814,0.20623428850001366,0.01742119825014596,-1.1725152046366685,0.18143208763007684,-1.2361996381295335,5.290717979278552,0.5812820207214475,0.2040175593578865,0.04217957203361853,0.004422407467460197,-0.27138233109295506,0.01663789746351296,-0.0903269372717258,5.385169811320755
24,5.295,0.979,1.154,0.687,0.077,0.135,0.055,Algeria,Middle East And Northern Africa,2018,0.15075851152200545,0.22962853611244968,0.29638111859025595,-2.1862369399657484,0.07735525498068221,-1.3539644278668475,4.98093615075515,0.31406384924484954,0.07141464682555973,0.04696422428285394,0.07523696437222811,-0.5060114143878276,0.007093722050184545,-0.09893180370860281,5.385169811320755
25,5.211,1.002,1.16,0.785,0.086,0.114,0.073,Algeria,Middle East And Northern Africa,2019,0.20780585183635641,0.24767037231741346,0.6902163443099243,-2.1278786883924594,-0.1196178421387562,-1.2071316406959312,5.117798417666811,0.09320158233318931,0.09843810055800273,0.05065418745707153,0.17521285685464913,-0.4925042135533822,-0.01096933523891935,-0.08820298973136537,5.385169811320755
31,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,Angola,Sub-Saharan Africa,2015,-0.3979376895362861,-0.6532186488504429,-1.794039997354641,-2.012199665273851,-0.5208801799849264,-0.7956735415347643,4.036012294128916,-0.0030122941289159044,-0.18850398076970262,-0.13359797370885979,-0.4554207906541081,-0.46572993989932604,-0.04776636337357956,-0.05813846878626225,5.385169811320755
32,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,Angola,Sub-Saharan Africa,2016,-0.17587471656481496,-1.2448104580112045,-2.2639095339989637,-2.64733196989648,-0.3978188926417345,-0.8179431809223533,3.7635873094702488,0.10241269052975133,-0.08331224978424091,-0.2545918661914544,-0.5746981513586455,-0.6127333089808731,-0.03648125329581561,-0.0597656722394766,5.385169811320755
33,3.795,0.858428,1.10441,0.0498687,0.0,0.0697203,0.0979265,Angola,Sub-Saharan Africa,2017,-0.14829852832068666,0.08051275987842421,-2.264075507415517,-2.68552420342611,-0.5349468730206417,-1.0037967812839403,4.012671844910143,-0.2176718449101429,-0.07024934723653223,0.01646667864794559,-0.5747402840561917,-0.6215730215269712,-0.049056323707697136,-0.07334566853116488,5.385169811320755
34,3.795,0.73,1.125,0.269,0.0,0.061,0.079,Angola,Sub-Saharan Africa,2018,-0.4668409553594457,0.14242632778845848,-1.3834466809079216,-2.68552420342611,-0.6167404205830531,-1.1581873783056258,4.079207987330269,-0.2842079873302694,-0.22114361314740988,0.02912940227413567,-0.3511908219303433,-0.6215730215269712,-0.05655705125427679,-0.08462671840561956,5.385169811320755
36,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,Argentina,Latin America And Caribbean,2015,0.3355670909490613,0.5129755737114056,0.699178105058443,0.23070247019289208,-0.39312905699603357,-0.8685189187256688,5.780416092393929,0.7935839076060711,0.1589588875909652,0.10491509593394113,0.17748781848970824,0.05339681217119123,-0.0360511805032179,-0.06346115260941393,5.385169811320755
37,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,Argentina,Latin America And Caribbean,2016,0.5782911223909041,-0.03462422483625261,0.33701044646807055,0.056276140490506,-0.5045595519378873,-0.9062060007662038,5.638117685521381,1.011882314478619,0.27393780855865524,-0.0070814363421862515,0.08555080389260844,0.013025289677126748,-0.04626971005533953,-0.0662148815302382,5.385169811320755
38,6.599,1.1853,1.44045,0.695137,0.494519,0.0597399,0.109457,Argentina,Latin America And Caribbean,2017,0.6624483509502922,1.0909758662644278,0.32908149850536744,0.5210607087707045,-0.6285597443773485,-0.909738145035371,6.00212757859785,0.5968724214021499,0.3138032774778635,0.22312921615862516,0.08353802393477358,0.12060113952292786,-0.05764092070618154,-0.06647296911091287,5.385169811320755
39,6.388,1.073,1.468,0.744,0.57,0.054,0.062,Argentina,Latin America And Caribbean,2018,0.3839085110676134,1.1738179641722195,0.5254485457945527,1.01049839621553,-0.682398119622866,-1.2968627884114912,6.01703211745258,0.3709678825474203,0.18185832729728316,0.24007229706690753,0.13338620795894235,0.23388303132123575,-0.06257807035064476,-0.09475948716189937,5.385169811320755
40,6.086,1.092,1.432,0.881,0.471,0.05,0.066,Argentina,Latin America And Caribbean,2019,0.4310345748055558,1.065566946942437,1.0760141164434769,0.36855762890935045,-0.7199168047884732,-1.2642332801512874,6.007342667461716,0.07865733253828466,0.20418204994582315,0.21793251802160202,0.2731484250006942,0.08530382214233663,-0.06601865269142645,-0.09237530627806881,5.385169811320755
46,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,Armenia,Central And Eastern Europe,2015,-0.3720679608633002,-0.9036694051023483,0.4687844980124371,-1.3985950712315902,-0.8230931889938933,-1.1618581979848988,4.6590170682249745,-0.3090170682249749,-0.1762494319684253,-0.18482081250562357,0.11900192138749197,-0.3237092271255964,-0.0754802541285761,-0.0848949387550505,5.385169811320755
47,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,Armenia,Central And Eastern Europe,2016,-0.1422663921622301,-1.3617516263463778,0.1108365025547753,-1.7753300063880453,-0.8497314554614745,-1.1669157717652303,4.4933117332562365,-0.13331173325623613,-0.06739191073751914,-0.278508977499008,0.028136077066989514,-0.41090571251240493,-0.07792306759053111,-0.08526448679204422,5.385169811320755
48,4.376,0.900597,1.00748,0.637524,0.198303,0.0266744,0.0834881,Armenia,Central And Eastern Europe,2017,-0.04370595033304039,-0.2109531040127651,0.09755059177692596,-1.3996779410107836,-0.9387032654631956,-1.121576254299971,4.85409141546694,-0.47809141546694,-0.020703607217254474,-0.04314467643153946,0.024763420938960053,-0.3239598607410801,-0.0860820645534608,-0.0819516078494396,5.385169811320755
49,4.321,0.816,0.99,0.666,0.26,0.028,0.077,Armenia,Central And Eastern Europe,2018,-0.25353350896665544,-0.263514986823226,0.21198785593604125,-0.9996191579755374,-0.9262695731993135,-1.1745021324357277,4.862863544337751,-0.5418635443377511,-0.12009939484349272,-0.05389476914575998,0.05381355884028074,-0.23136499742077155,-0.08494185556572577,-0.08581880884753483,5.385169811320755
50,4.559,0.85,1.055,0.815,0.283,0.064,0.095,Armenia,Central And Eastern Europe,2019,-0.1692026580671801,-0.06806176126945215,0.8107781481016592,-0.85048140395491,-0.5886014067088476,-1.0276693452648116,5.171002479841703,-0.6120024798417028,-0.08015168063031611,-0.013920168091736186,0.20581772190028813,-0.1968465952883001,-0.053976614498690526,-0.07508999487029738,5.385169811320755
56,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,Australia,Australia And New Zealand,2015,1.0302300736377683,0.6964009084618702,1.2792009431004814,1.5372788804170865,2.1537330887583046,1.7508964306328232,7.021596775232355,0.26240322476764444,0.4880223087581524,0.14242972153848654,0.324727824224278,0.3558080308534961,0.1975041502448954,0.12793492829229236,5.385169811320755
57,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,Australia,Australia And New Zealand,2016,1.305173450761499,0.08156520032371398,0.956256058010353,0.9999290684305905,1.84364115586456,2.0645475787840297,6.814220268036597,0.49877973196340264,0.6182636064208179,0.016681926499774995,0.24274759238869265,0.23143672717010855,0.16906773719833468,0.1508528670381134,5.385169811320755
58,7.284,1.48441,1.51004,0.843887,0.601607,0.301184,0.477699,Australia,Australia And New Zealand,2017,1.4043366101427053,1.3002310965149992,0.9268671089727214,1.2154460914907468,1.6361065488710034,2.0941507001530995,7.135991906395828,0.14800809360417144,0.6652374186044295,0.2659266390409255,0.23528714645273413,0.28131881985171525,0.15003615598030076,0.15301591514496868,5.385169811320755
59,7.272,1.34,1.573,0.91,0.647,0.302,0.361,Australia,Australia And New Zealand,2018,1.0461537225429047,1.4895500977590852,1.1925571934421544,1.5097856596758925,1.6437603606447873,1.1421929540387254,7.071755676105066,0.20024432389493452,0.495565377147817,0.3046466526157153,0.3027331278781454,0.3494446384603796,0.15073803477782025,0.0834580339044336,5.385169811320755
60,7.228,1.372,1.548,1.036,0.557,0.29,0.332,Australia,Australia And New Zealand,2019,1.1255239351541757,1.4143757802384032,1.6989167693674423,0.9262031439430021,1.5312043051479651,0.9056290191522499,7.059840044634165,0.1681599553658346,0.5331632258190421,0.2892718060564754,0.43127356106982956,0.21437263011592592,0.14041628775547513,0.06617272249666219,5.385169811320755
66,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,Austria,Western Europe,2015,1.0392832385137412,0.6597459112387857,1.1138705228340817,1.3627877082129523,0.5628470410236408,0.8964927568393928,6.727713433421789,0.47228656657821144,0.4923108133722139,0.13493294635620118,0.28275835262502486,0.31542150035850447,0.05161485753989966,0.06550515184918963,5.385169811320755
67,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,Austria,Western Europe,2016,1.319931349668907,0.018629261695399076,0.7732030525865684,0.8389899790918084,0.8134718579298975,0.8783018059843293,6.543474365768658,0.575525634231342,0.6252544564081237,0.0038101049603793883,0.19627920562773063,0.19418686886889353,0.07459794757632136,0.0641759710064541,5.385169811320755
68,7.006,1.4871,1.45994,0.815328,0.567766,0.22106,0.316472,Austria,Western Europe,2017,1.4110086686403402,1.1495817642035517,0.8120962904897825,0.996012581325005,0.8845697663187234,0.7789612680861393,6.863401008038615,0.14259899196138548,0.6683979877583545,0.2351154465362086,0.2061523350914539,0.23053024391410792,0.08111785111210268,0.05691733230563201,5.385169811320755
69,7.139,1.341,1.504,0.891,0.617,0.224,0.242,Austria,Western Europe,2018,1.0486340416870066,1.282068981402002,1.1162013843740552,1.3152581544315953,0.9121459999154448,0.1714650832976694,6.828068211456282,0.3109317885437184,0.4967403099187926,0.26221207611221303,0.2833500466825739,0.304420635678895,0.08364667913257721,0.012528652610474995,5.385169811320755
70,7.246,1.376,1.475,1.016,0.532,0.226,0.244,Austria,Western Europe,2019,1.135445211730584,1.194866773078011,1.6185422335062853,0.7640968895727545,0.9309053424982484,0.18777983742777118,6.854220681186645,0.3917793188133558,0.5378629569029449,0.24437725410349478,0.41087031770607013,0.17685262779802205,0.08536697030296807,0.013720743052390265,5.385169811320755
76,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,Azerbaijan,Central And Eastern Europe,2015,0.26210003790075376,-0.4200880553553029,0.10930938637341313,-0.2844063636940058,0.3179438236051389,-1.1664263291413273,5.329259091156631,-0.11725909115663136,0.12415737891466254,-0.08591749955934488,0.027748415443078035,-0.06582674719417989,0.029156456310447137,-0.08522872407878677,5.385169811320755
77,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,Azerbaijan,Central And Eastern Europe,2016,0.5097351012479185,-0.9538557794791557,-0.2741173369522354,-0.3948331441710186,0.49137394578315874,-1.342544099975776,5.217539996005644,0.0734600039943567,0.24146266676888448,-0.19508506006857215,-0.06958525702373615,-0.09138537277313603,0.04506054818071052,-0.09809734039926211,5.385169811320755
78,5.234,1.1536,1.1524,0.540776,0.398156,0.180988,0.0452693,Azerbaijan,Central And Eastern Europe,2017,0.5838222340822519,0.22481737979112656,-0.2912531879978338,-0.10378109082450136,0.5087075783296694,-1.433341416873738,5.551670622023357,-0.31767062202335694,0.27655790863793117,0.04598023410306269,-0.07393522850888959,-0.024020459811478743,0.04665009722215167,-0.10473174094017526,5.385169811320755
79,5.201,1.024,1.161,0.603,0.43,0.176,0.031,Azerbaijan,Central And Eastern Europe,2018,0.26237287300660517,0.25067734501824107,-0.04119193202660293,0.10270337174214486,0.461921777928157,-1.5497414774280687,5.50316277677669,-0.3021627767766901,0.12428662151946995,0.05126918131944119,-0.010456657755561413,0.023771018340974403,0.04235969104319689,-0.11323688901158604,5.385169811320755
80,5.208,1.043,1.147,0.769,0.351,0.182,0.035,Azerbaijan,Central And Eastern Europe,2019,0.309498936744547,0.20857972720665896,0.6259167156209987,-0.409552392067837,0.518199805676568,-1.5171119691678652,5.575205352341685,-0.36720535234168494,0.1466103441680097,0.04265926724626682,0.1588902621636416,-0.09479218898360169,0.047520564554369434,-0.11085270812775551,5.385169811320755
85,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,Bahrain,Middle East And Northern Africa,2015,1.0058733396426847,0.4167825170119406,0.5381477224606156,0.26429088609840745,1.6812790458103946,-0.38633636041051056,6.270626297126534,-0.3106262971265341,0.4764844689471702,0.08524144227673773,0.13660992041041636,0.061170956651460925,0.15417861711860192,-0.028228919598608106,5.385169811320755
86,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,Bahrain,Middle East And Northern Africa,2016,1.2947809135477104,-0.40192594024230627,0.17565856572679817,0.3863893168900779,1.2284285158615145,-0.40387472110036987,6.133470199479419,0.08452980052058123,0.6133406381104293,-0.08220293663063255,0.04459129283986144,0.0894310223973061,0.1126507882653669,-0.029510416823667014,5.385169811320755
87,6.087,1.48841,1.32311,0.653133,0.536747,0.257042,0.172668,Bahrain,Middle East And Northern Africa,2017,1.414257886719114,0.7381376895493533,0.16027889828976571,0.7948776251525767,1.222069098725944,-0.3941021833764391,6.514008110327261,-0.42700811032726094,0.6699371496883326,0.15096583634817662,0.04068713222220605,0.18397692583814554,0.1120676095586044,-0.02879635464895978,5.385169811320755
88,6.105,1.338,1.366,0.698,0.594,0.123,0.243,Bahrain,Middle East And Northern Africa,2018,1.0411930842547004,0.8671067486878362,0.3405871133138918,1.1661204004109678,-0.035200800516139816,0.1796224603627203,6.42198590065982,-0.31698590065981946,0.49321551160586546,0.17734292310520872,0.08645874822229568,0.26990223354642345,-0.0032280249721605447,0.01312469783143263,5.385169811320755
89,6.199,1.362,1.368,0.871,0.536,0.11,0.255,Bahrain,Middle East And Northern Africa,2019,1.1007207437131534,0.8731206940894908,1.0358268485128983,0.7900338902719941,-0.15713652730436356,0.2775109851433311,6.536826574650911,-0.3378265746509115,0.5214138981092842,0.1785729108299479,0.2629468033188145,0.18285582816888668,-0.014409917579701047,0.02027724048292426,5.385169811320755
95,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,Bangladesh,Southern Asia,2015,-1.2914726611991083,-1.9442323082236326,-0.0466574004651617,-0.03865328206871079,-0.00996948474226892,-0.07146160569954617,4.348830551826241,0.34516944817375883,-0.6117735115137278,-0.3976394385786227,-0.01184407830429708,-0.00894642368023771,-0.0009142333479848576,-0.005221574069643386,5.385169811320755
96,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,Bangladesh,Southern Asia,2016,-0.9337114278538053,-2.4962222869144988,-0.3350010478670617,-0.10621916889022981,-0.008656330761472654,-0.24195078635910983,4.304236534126924,0.3387634658730754,-0.4423012086281813,-0.5105338618938098,-0.0850407138717839,-0.02458476064634,-0.0007938129660574973,-0.017678919187657967,5.385169811320755
97,4.608,0.586683,0.735132,0.533241,0.478357,0.123718,0.172255,Bangladesh,Southern Asia,2017,-0.8223128541347426,-1.0298961051376763,-0.3215342943835249,0.4162622574454269,-0.02846619652891334,-0.3974711801043051,4.768071429586293,-0.16007142958629306,-0.389531453085346,-0.21063702486017452,-0.08162215044618601,0.09634520842444938,-0.002610440441990234,-0.029042521325215283,5.385169811320755
98,4.5,0.532,0.85,0.579,0.58,0.144,0.153,Bangladesh,Southern Asia,2018,-0.9579441458916839,-0.6844911649390469,-0.1376413750599912,1.075340897963629,0.16177229660329848,-0.55454147549186,4.97966174236115,-0.47966174236114956,-0.4537803018006146,-0.13999390987750363,-0.03494054979207271,0.24889103224839726,0.014835032316943338,-0.040519372054754546,5.385169811320755
99,4.456,0.562,0.928,0.723,0.527,0.143,0.166,Bangladesh,Southern Asia,2019,-0.8835345715686174,-0.4499472942745179,0.44105528314033793,0.731675638698705,0.15239262531189662,-0.44849557364619824,5.137128636347618,-0.6811286363476174,-0.4185323186713411,-0.09202438861267498,0.11196280242699495,0.16934862733444128,0.013974886731747913,-0.03277078418230528,5.385169811320755
105,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,Belarus,Central And Eastern Europe,2015,0.2820170006278945,0.46684861248071513,0.4936202295935344,-0.22552937210673207,0.6016788801700441,-0.9015562958391249,5.676650756214437,0.13634924378556246,0.13359208906559805,0.09548109008519155,0.1253065235868936,-0.05219948235231725,0.055175860262608685,-0.06587513575429235,5.385169811320755
106,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,Belarus,Central And Eastern Europe,2016,0.526824500150783,-0.08330711286264625,0.07149316725073918,-0.7991909850721636,0.44850884798145246,-0.6653186560352512,5.443379017494235,0.3586209825057649,0.2495579535609077,-0.017038186973949987,0.018148689440429324,-0.1849752665549153,0.04112968285636744,-0.048613666155359246,5.385169811320755
107,5.569,1.15656,1.44495,0.637714,0.2954,0.156314,0.155138,Belarus,Central And Eastern Europe,2017,0.5911639787487946,1.1045072434181504,0.09831414986760705,-0.7700767017872672,0.27727356888562077,-0.5371010033267811,5.724004624793052,-0.15500462479305188,0.28003570964001956,0.22589668853928832,0.024957251750915795,-0.17823667413861977,0.025426865053039798,-0.03924502737234712,5.385169811320755
108,5.483,1.039,1.498,0.7,0.307,0.154,0.101,Belarus,Central And Eastern Europe,2018,0.29957766016813814,1.2640271451970384,0.3486245669000075,-0.6948593997594723,0.2555690095173168,-0.9787250828745063,5.6651969814627625,-0.18219698146276286,0.14191061308410657,0.2585221129379955,0.08849907255867162,-0.1608273930631124,0.02343648816889758,-0.07151372354455159,5.385169811320755
109,5.323,1.067,1.465,0.789,0.235,0.142,0.094,Belarus,Central And Eastern Europe,2019,0.36902659620300016,1.164797046069738,0.7062912514821557,-1.161725412345785,0.1430129540204948,-1.0358267223298625,5.6460430643160056,-0.32304306431600516,0.17480873067142846,0.23822731547979883,0.17929350552740103,-0.2688849997386754,0.01311474114655249,-0.07568604009125503,5.385169811320755
114,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,Belgium,Western Europe,2015,0.9663370524856952,0.6255265619033713,1.1389875652906931,1.104520023750274,0.9252775397234072,0.012396230529177089,6.601395820696478,0.33560417930352227,0.4577560405778162,0.1279343162024352,0.28913436617619964,0.25564463266562004,0.0848508829518508,0.0009057708018011114,5.385169811320755
115,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,Belgium,Western Europe,2016,1.2579481742577925,-0.0756092627485287,0.829224104081795,0.6443976313457636,1.273075751208587,0.17472803412368984,6.454759171384418,0.47424082861558237,0.5958928864614389,-0.015463802686283883,0.21050026625227103,0.14914785808648182,0.11674508125089711,0.012767070698858055,5.385169811320755
116,6.891,1.46378,1.46231,0.818092,0.539771,0.251343,0.231503,Belgium,Western Europe,2017,1.3531676261998766,1.1567082895045124,0.8232040513457943,0.814485997681202,1.1686143520362449,0.08583709624583014,6.773666363287481,0.11733363671251862,0.6409985555391992,0.23657298199002458,0.20897206332432544,0.18851534531851924,0.10716563986857568,0.006271965926082692,5.385169811320755
117,6.927,1.324,1.483,0.894,0.583,0.24,0.188,Belgium,Western Europe,2018,1.0064686162372694,1.2189225546846294,1.128257564753229,1.0947936484880587,1.0622207405778739,-0.2690332782150787,6.728788654023561,0.1982113459764383,0.47676645281220453,0.2492972050024516,0.28641053318713783,0.2533934325265457,0.09740900849570398,-0.01965778932123731,5.385169811320755
118,6.923,1.356,1.504,0.986,0.473,0.21,0.16,Belgium,Western Europe,2019,1.08583882884854,1.282068981402002,1.49798042971455,0.3815261292589703,0.7808306018358191,-0.49743983603650366,6.665574649336388,0.2574253506636124,0.5143643014834295,0.26221207611221303,0.380265452660431,0.08830542232776895,0.07160464093984129,-0.0363470555080511,5.385169811320755
123,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,Belize,Latin America And Caribbean,2016,-0.10431750925746601,-1.1759808528892677,-0.6331905759119534,0.6364220036307477,-0.17861597456167375,0.12937301764200682,5.074878250818996,0.8811217491810046,-0.04941543934158957,-0.2405146566818143,-0.16073674675133123,0.14730187397244102,-0.016379650969798567,0.009453059270333597,5.385169811320755
124,5.956,0.907975,1.08142,0.450192,0.547509,0.0965811,0.240016,Belize,Latin America And Caribbean,2017,-0.02540615568785427,0.011382457486405232,-0.6552855358201854,0.8646611255338811,-0.2830013983965555,0.15528084720060856,5.3946397396429715,0.5613602603570289,-0.012034953232995164,0.0023279697520686444,-0.1663455983520287,0.20012853643595685,-0.02595212517287991,0.011346098892095055,5.385169811320755
125,5.956,0.807,1.101,0.474,0.593,0.089,0.183,Belize,Latin America And Caribbean,2018,-0.2758563812635751,0.0702589829686034,-0.5596076883310643,1.1596361502361578,-0.35410962442380195,-0.3098201635403332,5.340098436822813,0.6159015631771876,-0.13067378978227462,0.014369549577265318,-0.1420575774518095,0.2684014334537073,-0.03247297486880494,-0.02263801542602549,5.385169811320755
127,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,Benin,Sub-Saharan Africa,2015,-1.566490447897162,-2.176370600727499,-1.1821084685757237,0.4560950062692841,-0.43758869891727814,-0.31308311436635344,3.9404820114061025,-0.6004820114061027,-0.7420500571595227,-0.4451169647535556,-0.300080697304126,0.10556462339400471,-0.0401282705770442,-0.022876433514408535,5.385169811320755
128,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,Benin,Sub-Saharan Africa,2016,-1.297772671825128,-2.9271214749430494,-1.6194263181962778,-0.10822928644442109,-0.5622445303800085,-0.15646147471737634,3.6726127643996396,-0.1886127643996396,-0.6147578407520063,-0.598662482371373,-0.4110947444463408,-0.02505000867508206,-0.051559605404291386,-0.011432365272021938,5.385169811320755
129,3.657,0.431085,0.4353,0.20993,0.425963,0.060929,0.207948,Benin,Sub-Saharan Africa,2017,-1.2082455523187587,-1.931482743972125,-1.6208328725738481,0.07652645378643722,-0.6174063772447427,-0.10630992052144357,3.9596637906520162,-0.3026637906520162,-0.5723486423836356,-0.39503186460217565,-0.41145180120520664,0.017712288366679273,-0.056618121590825674,-0.007767879253574404,5.385169811320755
130,4.141,0.378,0.372,0.24,0.44,0.067,0.163,Benin,Sub-Saharan Africa,2018,-1.3399132940834249,-2.1218241159344924,-1.499989757906599,0.16754587349024389,-0.560462392834642,-0.472967704841351,3.888537283571758,0.25246271642824203,-0.634719948530885,-0.43396097609017115,-0.3807755248077944,0.03877901926813595,-0.051396177743104246,-0.03455891984517819,5.385169811320755
